file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,459,æ,329,218.412,218.522,218.46699999999998,0.10999999999998522,154.1226200455755,109.56854303001853,222.0797641597361,220.20210344442827,111.01058557168585,-11.857571960529125,falling,\\,\\,57.73022676180094,-3.097109832819748,19.263890863820908,SS2,False,9,810.6822428055948,1398.8292773711005,2790.9496980437866,æ
audio_2026-05-30_19-01-35.wav,en,460,pəlz,329,218.522,218.852,218.687,0.3300000000000125,226.75081376520563,120.95126343608568,246.06181114547294,246.06181114547294,120.95126343608568,-12.295139147978357,falling,\\,\\,64.86079786536364,3.58723950577457,20.476810568367473,SS2,False,8,476.34227789547737,997.1104233821802,3162.534142448173,p əl z
audio_2026-05-30_19-01-35.wav,en,461,pairs,330,218.992,219.412,219.202,0.4200000000000159,96.42139629243286,92.93974270083243,98.73105975630607,98.65344127257116,98.73105975630607,0.013615635280858268,level,–,–,59.187957671670844,-11.216950511526115,15.598084453673806,SS2,False,7,474.7103370715509,1602.028351553684,2246.585678684589,p ɛɹ z
audio_2026-05-30_19-01-35.wav,en,462,and,331,219.492,219.572,219.53199999999998,0.0800000000000125,184.64127452130512,174.39116666126253,212.39145304344723,212.39145304344723,174.39116666126253,-3.412784941456149,falling,\,\,61.31316290168485,0.030647817214121312,7.895959274737664,SS1,False,10,242.47485961876873,1626.5586257605723,3114.409153196952,æ n d
audio_2026-05-30_19-01-35.wav,en,463,ba,332,219.612,219.74942857142855,219.68071428571426,0.1374285714285577,172.62702405898654,165.39371440304276,179.28935945114105,178.69818453152672,165.39371440304276,-1.3394468391263503,level,–,–,63.65303100430632,-1.1341532711567863,7.019721350455389,SS1,False,10,274.62976013232975,1648.5007636873954,2808.4689363043613,b ɐ
audio_2026-05-30_19-01-35.wav,en,464,na,332,219.74942857142855,219.8868571428571,219.81814285714285,0.1374285714285577,164.43294039017854,155.0440966315423,167.84470752208674,165.39371440304276,155.0440966315423,-1.1187097417294907,level,–,–,61.17229724504555,-1.9760611657334848,7.541662797264797,SS1,False,10,573.6644031748142,1583.309359418312,2765.396921204687,n æ
audio_2026-05-30_19-01-35.wav,en,465,nas,332,219.8868571428571,220.093,219.98992857142855,0.20614285714287917,144.830322311175,104.50580315085625,164.1916524509103,155.0440966315423,104.50580315085625,-6.829146470099536,falling,\\,\\,55.017104539717,-4.173689038020205,15.203519689708422,SS2,False,10,450.38191515296376,1594.5915750519746,2804.343336114292,n ə z
audio_2026-05-30_19-01-35.wav,en,466,we,333,221.274,221.374,221.324,0.09999999999999432,193.81867998772478,189.98363318436347,198.21519927666083,198.21519927666083,189.98363318436347,-0.7343094694871827,level,–,–,57.93734608623188,0.8704382358446688,5.922241548781127,SS1,False,5,304.7084856219664,1572.4008349971434,3037.2868380848686,w iː
audio_2026-05-30_19-01-35.wav,en,467,need,334,221.394,221.574,221.484,0.18000000000000682,263.56093795827593,177.65662564686505,541.950119842469,194.03833158386578,541.950119842469,17.781820735981036,rising,//,//,60.57303044360158,6.191585559575598,28.396327513300697,SS2,False,8,328.9270293199982,1817.6445409742973,2792.0519609065927,n iː d
audio_2026-05-30_19-01-35.wav,en,468,æ,335,221.714,221.809,221.7615,0.09499999999999886,201.50775546598175,195.42081658446304,204.23312338317,195.42081658446304,202.6790860368969,0.6313568911880194,level,–,–,59.00827747900114,1.543971147034367,6.535659137382432,SS1,False,6,772.205171892735,1269.4925741811653,2608.7006309604103,æ
audio_2026-05-30_19-01-35.wav,en,469,pəlz,335,221.809,222.094,221.9515,0.2849999999999966,201.18349837550105,114.66525969314097,238.36902469033015,237.82044432553278,115.19922578813866,-12.548900655107959,falling,\\,\\,59.45870756298608,1.5160904800636432,18.443339437691044,SS2,False,7,472.5770564621116,745.6658068204434,3646.915630474824,p əl z
audio_2026-05-30_19-01-35.wav,en,470,pairs,336,222.214,222.675,222.4445,0.46100000000001273,169.681176336998,97.78512713848824,204.44443856394324,204.44443856394324,98.60134159923271,-12.624355639712164,falling,\\,\\,60.625047032846055,-1.4321349017948029,18.48149242282081,SS2,False,8,536.0469902919822,1705.043716208087,2514.0705630354314,p ɛɹ z
audio_2026-05-30_19-01-35.wav,en,471,and,337,222.975,223.135,223.055,0.1599999999999966,117.32990466031328,91.45732053557127,149.12670982008,149.12670982008,91.45732053557127,-8.464417460288425,falling,\\,\\,55.66887319598711,-7.819203998817597,20.51037638694551,SS2,False,8,310.43542873055003,1554.6712096758376,2886.045392521068,æ n d
audio_2026-05-30_19-01-35.wav,en,472,we,338,224.756,224.836,224.796,0.0800000000000125,201.62177484474424,199.60096607072123,203.2672887223316,199.60096607072123,203.20546467965286,0.30984596150201893,level,–,–,60.533684797644526,1.5537642393875108,6.28495759279531,SS1,False,6,358.51873233022417,1432.7185019801468,2527.467929002875,w iː
audio_2026-05-30_19-01-35.wav,en,473,need,339,224.856,225.036,224.946,0.18000000000000682,169.95062913034056,97.35556594564211,202.7799097282142,202.75413871058242,97.35556594564211,-12.70075195811203,falling,\\,\\,63.39670180387884,-1.4046648038348886,18.641284834102073,SS2,False,7,371.90277299772424,2090.173059795262,2747.141197566362,n iː d
audio_2026-05-30_19-01-35.wav,en,474,æ,340,225.157,225.24200000000002,225.1995,0.08500000000000796,204.4009968168485,202.08803015794533,206.36127793333043,202.08803015794533,202.93754409665522,0.07262304930848514,level,–,–,61.503494315290766,1.7907735497779158,6.323536371698031,SS1,False,5,760.0017735155491,1331.980702529182,2782.767272653026,æ
audio_2026-05-30_19-01-35.wav,en,475,pəlz,340,225.24200000000002,225.497,225.36950000000002,0.25499999999999545,246.731775919277,241.32385702411793,253.08060988621588,253.08060988621588,241.32385702411793,-0.8235171806505213,level,–,–,60.56949378187416,5.049269106778212,10.295566038703699,SS1,False,6,475.21011477926317,1034.8020475688145,3289.6836539633423,p əl z
audio_2026-05-30_19-01-35.wav,en,476,pairs,341,225.637,226.017,225.827,0.37999999999999545,183.64073872891973,110.12575521308183,225.27630010123227,208.41046548454986,110.12575521308183,-11.043309751541821,falling,\\,\\,62.018786212221165,-0.06341954585945847,15.587480745890126,SS2,False,8,572.2367510999063,1649.8452348368226,2156.0634912139894,p ɛɹ z
audio_2026-05-30_19-01-35.wav,en,477,and,342,226.237,226.397,226.317,0.1599999999999966,105.14759148052289,99.50667878370984,113.90556804604114,100.87623910181637,113.90556804604114,2.1030225268923246,level,–,–,60.20427675944679,-9.717063586587344,16.22825718385754,SS2,False,10,299.3529208657727,1513.0751256345152,3061.822949780786,æ n d
audio_2026-05-30_19-01-35.wav,en,478,old,343,227.799,228.039,227.91899999999998,0.23999999999998067,219.1401670770867,188.75826019236828,241.0712815288273,241.0712815288273,189.07159298449722,-4.206326073729533,falling,\,\,68.45502221288093,2.99619411682064,11.94072107906541,SS2,False,10,398.0026964703993,776.4079474639149,3235.5623649797412,oʊ l d
audio_2026-05-30_19-01-35.wav,en,479,men,344,228.179,228.479,228.329,0.30000000000001137,166.54268385414878,158.21577462392534,179.94881816502152,179.94881816502152,163.85942396420074,-1.6215357476111132,level,–,–,62.26822922243956,-1.7553494926018853,7.867614409110581,SS1,False,10,471.6371454473994,1823.0161227010292,2762.852786161229,m ɛ n
audio_2026-05-30_19-01-35.wav,en,480,and,345,228.679,228.799,228.739,0.12000000000000455,161.05405304217143,157.6797386363305,166.20427144360548,166.20427144360548,158.75800722272706,-0.7935372163535238,level,–,–,55.956948102715955,-2.3355136223057253,7.367328762767888,SS1,False,9,416.878609448204,1625.6701019923985,2899.5115998661695,æ n d
audio_2026-05-30_19-01-35.wav,en,481,wo,346,228.879,229.0234,228.9512,0.14440000000001874,159.954016942028,154.83377196609658,165.85394416663604,164.9731815910277,155.33312530090612,-1.0423919255507728,level,–,–,58.00320338470001,-2.4541665525265572,7.816686613465331,SS1,False,10,465.97488238505116,1451.1763806329905,2795.730596197774,w ɪ
audio_2026-05-30_19-01-35.wav,en,482,men,346,229.0234,229.24,229.13170000000002,0.21659999999999968,113.48687123914556,75.21122621900523,155.33312530090612,155.33312530090612,116.81765108713164,-4.9332868900528295,falling,\,\,56.126951346679995,-8.395748331037275,17.574113274957305,SS2,False,10,415.1338461634803,1701.7651754276424,2871.828071747474,m ɪ n
audio_2026-05-30_19-01-35.wav,en,483,old,347,230.521,230.661,230.591,0.14000000000001478,189.17453166961886,109.76815426811244,222.17572280609255,212.31990719276214,109.80463326970974,-11.415608570744013,falling,\\,\\,65.86654304038801,0.4505612482239999,16.500831540583533,SS2,False,10,377.02620785575346,853.1971227438532,2915.442066899265,oʊ l d
audio_2026-05-30_19-01-35.wav,en,484,men,348,230.761,230.941,230.851,0.18000000000000682,189.91400377370655,183.29106296707465,195.3263341387951,183.29106296707465,184.0951762968967,0.07578458037499139,level,–,–,64.60736324367394,0.518102246644654,5.178181356766603,SS1,False,9,618.4216463312029,1956.2793932855166,2902.6974295509335,m ɛ n
audio_2026-05-30_19-01-35.wav,en,485,and,349,230.981,231.081,231.031,0.09999999999999432,94.29102924243983,89.51751194624703,98.27272024943848,92.29028927696976,89.51751194624703,-0.5281070148061675,level,–,–,61.37098158844767,-11.603744122925239,16.586690401269312,SS2,False,10,298.5336690432632,1737.0896858195933,3183.131373089357,æ n d
audio_2026-05-30_19-01-35.wav,en,486,wo,350,231.141,231.261,231.201,0.12000000000000455,170.65452101359773,163.26032917315462,176.5696064263345,176.20899439489153,163.26032917315462,-1.321359548043139,level,–,–,62.3797189220132,-1.3331096127611026,7.149657917684769,SS1,False,10,475.4250771858794,1055.812288419511,2638.4020963893904,w ɪ
audio_2026-05-30_19-01-35.wav,en,487,men,350,231.261,231.441,231.351,0.18000000000000682,145.06469624741433,110.909930673597,163.26032917315462,163.26032917315462,110.909930673597,-6.693428684150371,falling,\\,\\,56.02753395228488,-4.145695716227047,15.080225758468814,SS2,False,10,411.14411072643793,1724.7823163029698,2767.6751130658286,m ɪ n
audio_2026-05-30_19-01-35.wav,en,488,i,351,234.844,234.904,234.874,0.060000000000002274,189.144154447985,185.69343998744762,190.99136752666527,188.4598108942286,185.69343998744762,-0.25600861508444117,level,–,–,63.174130276822645,0.4477810482258816,5.230754874383228,SS1,False,9,399.04196771287087,2051.3632378079315,2849.337466522893,aɪ
audio_2026-05-30_19-01-35.wav,en,489,saw,352,234.984,235.184,235.084,0.19999999999998863,211.97221104998002,210.0703159620327,214.12445080869713,213.67488811173158,210.78997252685653,-0.23533354389300123,level,–,–,66.71964735826377,2.420448493888271,7.324567932111822,SS1,False,7,625.8154379055447,1213.7740280600892,2683.749732528255,s ɔː
audio_2026-05-30_19-01-35.wav,en,490,the,353,235.224,235.304,235.264,0.0800000000000125,205.9360390057312,193.91089017070823,221.29611289597062,221.29611289597062,193.91089017070823,-2.2870113803750556,level,–,–,69.84851777205421,1.9203026670242505,9.001254758281474,SS1,False,10,291.73797802491174,1393.7490926103228,2927.2617543069036,ð ə
audio_2026-05-30_19-01-35.wav,en,491,man,354,235.344,235.524,235.434,0.18000000000000682,193.0068662756094,183.9391585449954,202.93452050115056,187.5176658713684,200.85169461617073,1.189249399828776,level,–,–,65.83598159777546,0.7977728383885057,6.6204615021283,SS1,False,10,650.5387008472333,1538.0844168471547,2764.28527976785,m æ n
audio_2026-05-30_19-01-35.wav,en,492,with,355,235.544,235.664,235.60399999999998,0.11999999999997613,195.83240477567807,187.20323059305338,201.52636205158873,201.14184044868645,195.25880966921102,-0.5139068800671109,level,–,–,62.06850500860692,1.0493808895374734,6.046027969948861,SS1,False,8,281.84577470766845,1374.2826510615123,2801.9205834966306,w ɪ ð
audio_2026-05-30_19-01-35.wav,en,493,a,356,235.724,235.764,235.744,0.040000000000020464,97.39683566803552,96.79710392260253,97.8477288781058,96.79710392260253,97.8477288781058,0.18689377303466947,level,–,–,49.92377869070464,-11.04269155760119,15.226536478264045,SS2,False,4,351.40545386030004,1792.7726217026757,2983.2705916756863,eɪ
audio_2026-05-30_19-01-35.wav,en,494,tɛlᵻ,357,235.824,236.1545,235.98925000000003,0.3305000000000007,227.76543410892498,208.41912053184967,240.98777997485118,216.25322940643824,234.97228714918353,1.4372272404230078,level,–,–,61.8921835290371,3.664532593178418,9.57744717476291,SS1,False,6,494.361157708028,1253.601847834896,3438.7563082740967,t ɛ l ᵻ
audio_2026-05-30_19-01-35.wav,en,495,skoʊp,357,236.1545,236.485,236.31975,0.3305000000000007,144.19286506850352,115.37185723321916,163.02372268935633,115.37185723321916,154.1830152829351,5.020229982953151,rising,/,/,55.8383485512215,-4.250055884764162,13.503819809766172,SS2,False,3,484.13217314323,1373.2246634240519,2543.8992763411316,s k oʊ p
audio_2026-05-30_19-01-35.wav,en,496,i,358,237.947,238.027,237.987,0.07999999999998408,190.53318436404618,189.50906795465872,191.81895741822856,189.50906795465872,190.0308847957689,0.04760435076055244,level,–,–,61.54026833869244,0.574454218765464,5.083669303073714,SS1,False,9,436.7195251502619,1722.797696992011,2618.7271833348786,aɪ
audio_2026-05-30_19-01-35.wav,en,497,saw,359,238.187,238.548,238.3675,0.36099999999999,204.2680820338893,156.55884562524326,228.41585039436495,228.41585039436495,156.55884562524326,-6.539492918107372,falling,\\,\\,64.17951222738012,1.779512281533987,12.886185688736564,SS2,False,8,659.6665792920817,1022.5138600901018,2846.5681074999297,s ɔː
audio_2026-05-30_19-01-35.wav,en,498,the,360,238.568,238.768,238.668,0.19999999999998863,171.241453792924,167.99815027523272,177.11592420004948,177.11592420004948,168.0725334969214,-0.9073194048581954,level,–,–,57.819612784495746,-1.273669368643211,6.493773284881236,SS1,False,5,477.52887676575546,1518.9976139267894,2648.433553179362,ð ə
audio_2026-05-30_19-01-35.wav,en,499,man,361,238.788,238.988,238.888,0.19999999999998863,158.42398718477938,153.18334898833152,169.81241226712748,169.81241226712748,159.2532332188954,-1.1114310260415665,level,–,–,58.0624568395927,-2.6205637262778554,8.054493025903131,SS1,False,10,697.7708701475137,1642.367349084187,2670.5885377529803,m æ n
audio_2026-05-30_19-01-35.wav,en,500,with,362,239.008,239.148,239.078,0.13999999999998636,159.3401979973468,156.7042049981918,161.96008248417976,161.96008248417976,156.7042049981918,-0.5711326714443115,level,–,–,55.40320932285128,-2.5207299612184704,7.307991005576833,SS1,False,6,432.95676304216033,1579.2578494144295,2602.368900424606,w ɪ ð
audio_2026-05-30_19-01-35.wav,en,501,a,363,239.188,239.228,239.208,0.040000000000020464,,,,,,,unknown,?,?,50.5013488732697,,4.0200539549307885,SS1,False,0,466.14485527964337,1862.6423596662812,2716.760273439659,eɪ
audio_2026-05-30_19-01-35.wav,en,502,tɛlᵻ,364,239.248,239.55849999999998,239.40324999999999,0.31049999999999045,152.4791676899607,97.45714282072426,173.53690259249998,173.53690259249998,97.45714282072426,-9.988831823103197,falling,\\,\\,55.672753653469805,-3.282707441164851,17.49844941040684,SS2,False,6,486.3806700537265,1238.4061802275533,2757.0811414838554,t ɛ l ᵻ
audio_2026-05-30_19-01-35.wav,en,503,skoʊp,364,239.55849999999998,239.869,239.71375,0.31050000000001887,78.75764127910963,78.71672721062227,78.79855534759699,78.71672721062227,78.79855534759699,0.017987292070372307,level,–,–,52.44089429265978,-14.720151519172756,18.83577458294952,SS2,False,2,527.2366986863833,1205.8463354658948,2482.253679164199,s k oʊ p
audio_2026-05-30_19-01-35.wav,en,504,are,365,241.87,241.97,241.92000000000002,0.09999999999999432,191.0265367562717,188.19581986307784,193.57407169894938,193.57407169894938,192.87621764939297,-0.06252550656084828,level,–,–,65.11685378535428,0.6192235635523726,5.286423221527392,SS1,False,10,494.102111617468,1640.6784405028855,1979.0197038015813,ɑːɹ
audio_2026-05-30_19-01-35.wav,en,505,you,366,241.99,242.13,242.06,0.13999999999998636,173.67966120989462,97.17788925036747,201.92389883280438,194.56151860371668,100.90740141949269,-11.366332758284432,falling,\\,\\,58.4000110578497,-1.0289074317365023,16.731240632334924,SS2,False,8,367.8446060076547,1353.9646482862008,2572.6254784146154,j uː
audio_2026-05-30_19-01-35.wav,en,506,co,367,242.211,242.395,242.303,0.1839999999999975,240.10539893918346,175.5075883652465,543.282588781029,543.282588781029,178.13930685530622,-19.30436311670976,falling,\\,\\,56.95131959225303,4.577960893324802,28.16037679372468,SS2,False,6,1391.9181255822134,2158.6919842608886,3620.77405759092,k ʌ
audio_2026-05-30_19-01-35.wav,en,507,ming,367,242.395,242.671,242.53300000000002,0.27599999999998204,220.7162710105694,119.58187942125525,332.9226661983323,178.13930685530622,120.39580571424852,-6.782649029797623,falling,\\,\\,63.71112223086235,3.12026261900884,14.451356538040956,SS2,False,10,496.87673379950905,2360.000115609476,2950.070031528373,m ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,508,you're,368,246.774,246.954,246.864,0.18000000000000682,169.68950867268342,97.01154701786213,200.0856978334222,173.76112654403457,98.03838890192439,-9.908240165785845,falling,\\,\\,61.482104402731906,-1.431284785748429,15.798809127643551,SS2,False,9,394.0008647823946,1537.1789168895425,2163.0592955840743,j ʊɹ
audio_2026-05-30_19-01-35.wav,en,509,co,369,246.974,247.1264,247.0502,0.1524000000000001,189.6802906900149,182.8682962654452,203.2457418665896,203.2457418665896,184.33190781753655,-1.6910316525521083,level,–,–,62.809458098484434,0.49678411277242085,6.700194089263906,SS1,False,7,500.1627255935886,1310.3371088953886,2586.7762098977564,k ʌ
audio_2026-05-30_19-01-35.wav,en,510,ming,369,247.1264,247.355,247.2407,0.22860000000000014,209.57030028096406,106.48519408584318,354.25757153253704,184.33190781753655,117.9162922014852,-7.7345130856072934,falling,\\,\\,62.35345247146561,2.2231580856250313,14.451809270090948,SS2,False,9,386.25910844222386,2335.446765588048,2869.096609671295,m ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,511,can,370,249.076,249.216,249.14600000000002,0.14000000000001478,207.03607349767836,205.60268452094505,209.49648087655584,205.60268452094505,209.49648087655584,0.32480289643120924,level,–,–,57.758999809097894,2.0125327045549937,6.64769559335012,SS1,False,4,507.7241088940756,2209.660467874798,2871.263730551127,k æ n
audio_2026-05-30_19-01-35.wav,en,512,you,371,249.236,249.336,249.286,0.10000000000002274,182.63632091994492,111.07156003187508,230.35583267027636,221.77233602320908,111.07156003187508,-11.971079443334903,falling,\\,\\,66.4800068835693,-0.15836879934457762,16.788648518022253,SS2,False,10,275.467568478047,1830.907687363343,2592.191493415423,j uː
audio_2026-05-30_19-01-35.wav,en,513,pass,372,249.376,249.596,249.486,0.21999999999999886,113.95641902929385,112.35685504808805,116.93839380589459,113.38228379014603,112.35685504808805,-0.1572850302377587,level,–,–,57.30468204462424,-8.324266927838448,12.773739239861175,SS2,False,10,641.298101669561,1774.4252909301124,2863.6358321878943,p æ s
audio_2026-05-30_19-01-35.wav,en,514,the,373,249.636,249.717,249.6765,0.08100000000001728,214.1314154059187,203.13359711467288,227.7384290744313,227.7384290744313,203.13359711467288,-1.9793865931444954,level,–,–,57.386219579188435,2.5959044094698633,8.870739785781897,SS1,False,5,276.86494691177364,1589.38427470825,2932.050292961908,ð ə
audio_2026-05-30_19-01-35.wav,en,515,salt,374,249.817,250.217,250.017,0.4000000000000057,176.4569436604385,101.26870117929317,290.18715114504255,178.31771448274864,101.26870117929317,-9.795140125807695,falling,\\,\\,57.76711711576835,-0.7542588108199855,14.860083621258415,SS2,False,6,613.8920023130736,1060.510535774324,3264.7901544750343,s ɔ l t
audio_2026-05-30_19-01-35.wav,en,516,can,375,252.839,252.979,252.909,0.14000000000001478,211.57554353515079,204.1024338889079,217.28365740300146,217.28365740300146,216.0327115164712,-0.09995865765127107,level,–,–,62.28851395115322,2.388021240943496,6.979520456640897,SS1,False,6,274.63579484230314,2089.37405860094,2614.057684015372,k æ n
audio_2026-05-30_19-01-35.wav,en,517,you,376,252.999,253.099,253.04899999999998,0.09999999999999432,180.29335016480104,111.65291152048884,229.37896968358632,219.5625831116311,111.65291152048884,-11.707336145085328,falling,\\,\\,66.51203946809443,-0.3818989993457676,16.749716723154876,SS2,False,10,279.3451455965549,1609.0338241343868,2539.9363541813336,j uː
audio_2026-05-30_19-01-35.wav,en,518,pass,377,253.139,253.4,253.2695,0.2609999999999957,107.39282204251533,105.2833570804541,112.08365807519564,112.08365807519564,107.0145084794146,-0.8012345256196745,level,–,–,57.324008095282544,-9.351282403529913,14.44547725296089,SS2,False,7,752.731975801748,1577.9304877742281,2808.368424625196,p æ s
audio_2026-05-30_19-01-35.wav,en,519,the,378,253.44,253.54,253.49,0.09999999999999432,182.31171438300564,97.22300879892411,213.8470490648811,213.8470490648811,97.22300879892411,-13.646515339388884,falling,\\,\\,57.03647801128761,-0.18916606268817376,18.11714052252856,SS2,False,6,303.9703724985476,1642.8371493872264,2770.2425936756154,ð ə
audio_2026-05-30_19-01-35.wav,en,520,salt,379,253.6,253.96,253.78,0.36000000000001364,145.79353984932177,111.28259585895488,164.73399166000837,164.73399166000837,111.28259585895488,-6.790923559916109,falling,\\,\\,53.813326771983135,-4.058931695510368,15.002388326305802,SS2,False,3,581.085534239318,1174.2224405480513,2825.2777982772204,s ɔ l t
audio_2026-05-30_19-01-35.wav,en,521,can,380,256.362,256.502,256.432,0.13999999999998636,102.1541814863391,93.78942852638329,105.92875788389048,93.78942852638329,105.92875788389048,2.1071650365151813,level,–,–,60.357531320950194,-10.217074123099076,16.738540412452267,SS2,False,5,1994.0483138942311,2493.931677781579,4055.4669442279965,k æ n
audio_2026-05-30_19-01-35.wav,en,522,you,381,256.522,256.642,256.582,0.12000000000000455,112.08454012914615,110.74096448721474,113.73900171511978,111.58841686763749,111.28980779718893,-0.04638968209825495,level,–,–,65.25628504142954,-8.61100563054995,13.267646714305386,SS2,False,10,247.96588187460713,1742.8834779219524,2685.567781357558,j uː
audio_2026-05-30_19-01-35.wav,en,523,pass,382,256.702,257.103,256.90250000000003,0.40100000000001046,189.94328379296402,167.8714529762275,223.4989312044598,167.8714529762275,223.4989312044598,4.954932187398427,rising,/,/,55.704397538427074,0.5207711735314313,9.703879262466941,SS1,False,3,993.9038380594776,1622.0325425621436,2650.7833437449985,p æ s
audio_2026-05-30_19-01-35.wav,en,524,the,383,257.143,257.243,257.193,0.10000000000002274,213.76751099165747,131.8795976449572,272.67760655635055,272.67760655635055,131.8795976449572,-12.575698011612333,falling,\\,\\,61.38634392896175,2.5664580226904685,19.597609791461274,SS2,False,9,349.06865292499435,1606.7701730004317,2950.889943789252,ð ə
audio_2026-05-30_19-01-35.wav,en,525,salt,384,257.303,257.643,257.47299999999996,0.339999999999975,208.48867903964668,106.48737879866087,306.7385818625819,107.47023256192948,107.1901851270538,-0.04517161895883553,level,–,–,56.781036882957665,2.133575333335769,6.449988427612912,SS1,False,7,544.3710388421812,894.0525688854349,3319.3117502834843,s ɔ l t
audio_2026-05-30_19-01-35.wav,en,526,you,385,259.464,259.565,259.5145,0.10099999999999909,220.03920593382736,206.7789705218322,226.43441755138792,210.78374189314567,226.43441755138792,1.2399560120274358,level,–,–,68.49530140447162,3.0670739873250774,9.046842055531378,SS1,False,10,271.9578715957438,1725.6728919328507,2394.872904056097,j uː
audio_2026-05-30_19-01-35.wav,en,527,can,386,259.605,259.725,259.665,0.12000000000000455,204.08247571824728,109.41586533541118,261.29271818353214,229.07718868105525,114.61342994124804,-11.98869240234194,falling,\\,\\,62.52103881596575,1.76377443132713,18.2533083863077,SS2,False,10,246.46314601897313,1772.8340878429,2731.6395861817823,k æ n
audio_2026-05-30_19-01-35.wav,en,528,pass,387,259.765,260.005,259.885,0.2400000000000091,255.79181522241916,250.43265831524016,261.37114027154456,250.65933927911607,258.3681332584797,0.5244018343243391,level,–,–,55.59721171870528,5.67358798848327,10.42187829155582,SS2,False,5,556.5241689735948,1620.5347017351667,2846.241421729251,p æ s
audio_2026-05-30_19-01-35.wav,en,529,the,388,260.025,260.125,260.075,0.10000000000002274,98.81976868945647,98.4152709904712,99.14356778798611,99.14356778798611,98.4152709904712,-0.12764378787052813,level,–,–,57.252797607444805,-10.79159422677021,15.20934991893853,SS2,False,3,281.71219177238686,1873.889073742323,2916.764735436584,ð ə
audio_2026-05-30_19-01-35.wav,en,530,salt,389,260.165,260.505,260.33500000000004,0.339999999999975,151.95177533676545,148.50489797525438,155.39865269827652,155.39865269827652,148.50489797525438,-0.7855617723244359,level,–,–,53.812797467417944,-3.3426908648856846,8.280764535906838,SS1,False,2,569.6080855886547,1105.3068471186684,3010.355184139249,s ɔ l t
audio_2026-05-30_19-01-35.wav,en,531,you,390,262.587,262.687,262.637,0.10000000000002274,156.98816265931302,96.40872289294872,197.98182255001936,194.47154017609222,98.42957107228956,-11.788743929299159,falling,\\,\\,62.21648005858939,-2.7781838736862126,19.055587005328945,SS2,False,10,261.5586173493454,1854.1485199422,2624.584399337835,j uː
audio_2026-05-30_19-01-35.wav,en,532,can,391,262.707,262.847,262.777,0.13999999999998636,194.1412723747973,97.9439782601894,226.8950174804253,97.9439782601894,207.15321253406466,12.968033910000994,rising,//,//,60.483266894797985,0.8992289937454234,18.286593579538337,SS2,False,7,276.2838517647532,2275.3393670873515,2531.386014854949,k æ n
audio_2026-05-30_19-01-35.wav,en,533,pass,392,262.867,263.127,262.997,0.2599999999999909,178.61587996926866,175.62196536163555,185.33797615165037,185.33797615165037,175.62196536163555,-0.9322227157140972,level,–,–,55.35120247121027,-0.5437290344253873,5.689999848987895,SS1,False,4,748.4832192794727,1768.122316884442,2826.144168643206,p æ s
audio_2026-05-30_19-01-35.wav,en,534,the,393,263.147,263.247,263.197,0.10000000000002274,89.4771866448274,88.19687272753076,90.78025916270869,90.78025916270869,88.19687272753076,-0.49981326155423444,level,–,–,55.16314009168548,-12.510951624596508,17.21729048981816,SS2,False,4,272.7266870737875,1872.0480915849084,3385.1372721393345,ð ə
audio_2026-05-30_19-01-35.wav,en,535,salt,394,263.368,263.708,263.538,0.34000000000003183,191.160492729815,153.20181519842055,256.59875994182283,154.81027412208212,256.59875994182283,8.748155735583047,rising,//,//,56.25610766804964,0.631359462161098,13.629759504466131,SS2,False,4,559.5686123671833,1094.4528509140255,3567.1262846994823,s ɔ l t
audio_2026-05-30_19-01-35.wav,en,536,my,395,268.44,268.54,268.49,0.10000000000002274,158.15610562209548,89.25545618426293,178.64754769898192,89.25545618426293,176.66419449663604,11.81996882056038,rising,//,//,64.5323192314089,-2.6498622073674616,19.051123797184196,SS2,False,10,527.6157860370421,1753.2770284886992,2615.5624998594712,m aɪ
audio_2026-05-30_19-01-35.wav,en,537,bro,396,268.58,268.7,268.64,0.12000000000000455,195.71910011202493,176.0872830544238,209.70433246478305,176.0872830544238,209.70433246478305,3.0247913460429805,rising,/,/,67.60615849685668,1.0393614211068345,8.76839910702408,SS1,False,10,582.5136190296425,1347.3836031209314,2185.016619274216,b ɹ ʌ
audio_2026-05-30_19-01-35.wav,en,538,ther,396,268.7,268.78,268.74,0.07999999999998408,227.87050647689844,209.70433246478305,237.66179869121586,209.70433246478305,235.35393972640628,1.9977040284255843,level,–,–,73.26928290452142,3.6725172514581104,10.60099259606455,SS2,False,10,453.8083867333852,1620.4540723691784,2541.7803163438102,ð ɚ
audio_2026-05-30_19-01-35.wav,en,539,who,397,268.84,268.98,268.90999999999997,0.1400000000000432,217.91305445151724,194.7805649559838,232.89509068484992,229.8740861844283,194.7805649559838,-2.867929270082218,falling,\,\,67.14081259234237,2.8989782796098496,10.452540053385762,SS2,False,10,326.355166592487,1742.2780138779433,3120.6297492307026,h uː
